,timestamp,t,obstacle_pos_y,obstacle_pos_x,obstacle_rel_vel_x,obstacle_rel_vel_y
0,1533266336496233181,2018-08-03 11:18:56,-4.461465835571289,23.469682693481445,-1.001968264579773,0.1351701319217682
1,1533266336596282470,2018-08-03 11:18:56,-4.369401931762695,23.36158561706543,-1.0968388319015503,0.13432395458221436
2,1533266336696316329,2018-08-03 11:18:56,-4.239559173583984,23.230493545532227,-1.2275727987289429,0.13630639016628265
3,1533266336835914172,2018-08-03 11:18:56,-4.4792938232421875,20.435468673706055,-1.3901042938232422,0.2214236855506897
4,1533266336922815623,2018-08-03 11:18:56,-4.432126045227051,20.23900032043457,-1.4353630542755127,0.2280162125825882
5,153326633796424895,2018-08-03 11:18:57,-4.390015602111816,20.03641128540039,-1.4668166637420654,0.23358343541622162
6,1533266337196490935,2018-08-03 11:18:57,-4.398396968841553,19.8601016998291,-1.497168779373169,0.24213887751102448
7,1533266337295343519,2018-08-03 11:18:57,-4.407634735107422,19.702194213867188,-1.5177843570709229,0.24977414309978485
8,1533266337396423680,2018-08-03 11:18:57,-4.435489654541016,19.53180503845215,-1.527370572090149,0.2590892016887665
9,1533266337424623826,2018-08-03 11:18:57,-4.4657883644104,19.37255859375,-1.5387896299362183,0.267383337020874
10,1533266337596605217,2018-08-03 11:18:57,-4.527769565582275,19.209333419799805,-1.5319364070892334,0.2784842550754547
11,1533266337696649073,2018-08-03 11:18:57,-4.606173992156982,19.054630279541016,-1.5207161903381348,0.28892782330513
12,1533266337796785314,2018-08-03 11:18:57,-4.624019145965576,18.90925407409668,-1.5156909227371216,0.29151782393455505
13,1533266337837852381,2018-08-03 11:18:57,-4.560227394104004,18.770183563232422,-1.5007121562957764,0.2847249507904053
14,1533266337996848281,2018-08-03 11:18:57,-4.498788833618164,18.627418518066406,-1.4925273656845093,0.2791096270084381
15,153326633896785336,2018-08-03 11:18:58,-4.438399791717529,18.480541229248047,-1.4673786163330078,0.2732037603855133
16,1533266338196803466,2018-08-03 11:18:58,-4.393061637878418,18.326047897338867,-1.4456813335418701,0.2688482701778412
17,1533266338295956778,2018-08-03 11:18:58,-4.366640567779541,18.175209045410156,-1.4302719831466675,0.2659854590892792
18,1533266338396072095,2018-08-03 11:18:58,-4.351634979248047,18.024566650390625,-1.412949562072754,0.2645207345485687
19,1533266338424645522,2018-08-03 11:18:58,-4.303397178649902,17.862560272216797,-1.4094222784042358,0.2607327401638031
20,1533266338597385895,2018-08-03 11:18:58,-4.2849836349487305,17.724634170532227,-1.4079439640045166,0.2592044472694397
21,1533266338696041655,2018-08-03 11:18:58,-4.200096130371094,17.586606979370117,-1.4119857549667358,0.25176721811294556
22,1533266338797030497,2018-08-03 11:18:58,-4.102592945098877,17.453262329101562,-1.4280468225479126,0.24376067519187927
23,1533266338897040880,2018-08-03 11:18:58,-4.015519618988037,17.338232040405273,-1.4452627897262573,0.23675182461738586
24,1533266338997086540,2018-08-03 11:18:58,-3.9364278316497803,17.225631713867188,-1.4671744108200073,0.23188433051109314
25,153326633997212186,2018-08-03 11:18:59,-3.886749267578125,17.115652084350586,-1.485798716545105,0.23088030517101288
26,1533266339125023680,2018-08-03 11:18:59,-3.862428903579712,17.000471115112305,-1.4901946783065796,0.23296275734901428
27,1533266339297178880,2018-08-03 11:18:59,-3.841148853302002,16.866514205932617,-1.4972048997879028,0.23610392212867737
28,1533266339396288833,2018-08-03 11:18:59,-3.918912649154663,16.731548309326172,-1.4910544157028198,0.2505928874015808
29,1533266339497263920,2018-08-03 11:18:59,-3.9848270416259766,16.587615966796875,-1.4898062944412231,0.2626853585243225
30,1533266339597388373,2018-08-03 11:18:59,-4.063535213470459,16.441070556640625,-1.4866265058517456,0.27605804800987244
31,1533266339625262302,2018-08-03 11:18:59,-4.09104061126709,16.288074493408203,-1.4891732931137085,0.2825823724269867
32,1533266339797494381,2018-08-03 11:18:59,-4.12272310256958,16.13212013244629,-1.481319546699524,0.29051443934440613
33,1533266339897492933,2018-08-03 11:18:59,-4.112142086029053,15.986028671264648,-1.468538761138916,0.28955745697021484
34,1533266339997538702,2018-08-03 11:18:59,-4.062981605529785,15.832751274108887,-1.4528664350509644,0.2839815020561218
35,153326634096779893,2018-08-03 11:19:00,-3.9236111640930176,15.698219299316406,-1.4233287572860718,0.26359957456588745
36,1533266340129727830,2018-08-03 11:19:00,-3.836634397506714,15.57591724395752,-1.3810958862304688,0.24939526617527008
37,1533266340297625292,2018-08-03 11:19:00,-3.770460605621338,15.462662696838379,-1.3484326601028442,0.23799167573451996
38,1533266340396854951,2018-08-03 11:19:00,-3.7370307445526123,15.356371879577637,-1.3161545991897583,0.2309362143278122
39,1533266340497698006,2018-08-03 11:19:00,-3.7023050785064697,15.254523277282715,-1.2739031314849854,0.22285783290863037
40,1533266340597725480,2018-08-03 11:19:00,-3.637742757797241,15.14395523071289,-1.2112243175506592,0.21091368794441223
41,1533266340698691201,2018-08-03 11:19:00,-3.5670881271362305,15.024173736572266,-1.1385778188705444,0.19773682951927185
42,1533266340735597369,2018-08-03 11:19:00,-3.49072265625,14.918539047241211,-1.061731219291687,0.182377889752388
43,1533266340898000096,2018-08-03 11:19:00,-3.4235525131225586,14.820594787597656,-0.9887393712997437,0.16750288009643555
44,1533266340997858775,2018-08-03 11:19:00,-3.402116537094116,14.740114212036133,-0.9135409593582153,0.15635377168655396
45,1533266341298060335,2018-08-03 11:19:01,-2.9935638904571533,14.650071144104004,-0.6340699195861816,0.07751929759979248
46,1533266341328782817,2018-08-03 11:19:01,-2.950711965560913,14.611931800842285,-0.5442265868186951,0.07111892849206924
47,1533266341422319059,2018-08-03 11:19:01,-2.885737180709839,14.567811965942383,-0.4363243579864502,0.06417747586965561
48,1533266341598256224,2018-08-03 11:19:01,-2.7488210201263428,14.546867370605469,-0.3149595558643341,0.05514878034591675
49,1533266341698290629,2018-08-03 11:19:01,-2.6282525062561035,14.544572830200195,-0.1746361255645752,0.04726939648389816
50,1533266341798328076,2018-08-03 11:19:01,-2.5135319232940674,14.552705764770508,-0.046690504997968674,0.03923575207591057
51,1533266341898346636,2018-08-03 11:19:01,-2.377135992050171,14.581158638000488,0.08868750929832458,0.033428773283958435
52,1533266341998483541,2018-08-03 11:19:01,-1.9736266136169434,14.611331939697266,0.21426671743392944,0.029613737016916275
53,153326634298523166,2018-08-03 11:19:02,-1.5073496103286743,14.6442289352417,0.3388238549232483,0.027023127302527428
54,1533266342198459253,2018-08-03 11:19:02,-1.2231594324111938,14.705850601196289,0.4501129984855652,0.023062890395522118
55,1533266342298493517,2018-08-03 11:19:02,-1.045812964439392,14.768876075744629,0.5514759421348572,0.02063605561852455
56,1533266342398642861,2018-08-03 11:19:02,-0.9194600582122803,14.850025177001953,0.6526541709899902,0.01987827755510807
57,1533266342428672112,2018-08-03 11:19:02,-0.7938535809516907,14.941778182983398,0.7390599846839905,0.02275952510535717
58,1533266342517261310,2018-08-03 11:19:02,-0.7114980220794678,15.051892280578613,0.8143492341041565,0.02174840308725834
59,1533266342698755513,2018-08-03 11:19:02,-0.6247405409812927,15.16468620300293,0.884736955165863,0.018074756488204002
60,1533266342797725379,2018-08-03 11:19:02,-0.5445601940155029,15.269450187683105,0.941041111946106,0.016375143080949783
61,1533266342897903245,2018-08-03 11:19:02,-0.47416627407073975,15.376081466674805,0.9777846336364746,0.013519071973860264
62,1533266342998857890,2018-08-03 11:19:02,-0.39186564087867737,15.468400001525879,1.0179115533828735,0.016367705538868904
63,153326634398193262,2018-08-03 11:19:03,-0.31808796525001526,15.554391860961914,1.0496630668640137,0.018668169155716896
64,1533266343199787792,2018-08-03 11:19:03,-0.2545804977416992,15.63835334777832,1.0801236629486084,0.02189168706536293
65,1533266343299025997,2018-08-03 11:19:03,-0.20228523015975952,15.723191261291504,1.0934972763061523,0.023891109973192215
66,1533266343398034555,2018-08-03 11:19:03,-0.16227386891841888,15.812141418457031,1.1065078973770142,0.02456960454583168
67,1533266343498101939,2018-08-03 11:19:03,-0.11840518563985825,15.905330657958984,1.12285578250885,0.025705918669700623
68,1533266343598176462,2018-08-03 11:19:03,-0.06433767080307007,15.999048233032227,1.1279481649398804,0.027106428518891335
69,1533266343628416680,2018-08-03 11:19:03,-0.04976435750722885,16.096603393554688,1.137555718421936,0.027494611218571663
70,1533266343799088072,2018-08-03 11:19:03,-0.016378670930862427,16.192657470703125,1.1304688453674316,0.02645680494606495
71,1533266343900315532,2018-08-03 11:19:03,0.004118470009416342,16.30034637451172,1.129399299621582,0.02479398436844349
72,1533266343999069028,2018-08-03 11:19:03,0.02486085332930088,16.394895553588867,1.1294224262237549,0.02445165254175663
73,153326634499203190,2018-08-03 11:19:04,0.05613557994365692,16.47957992553711,1.1091618537902832,0.025212362408638
74,1533266344125205663,2018-08-03 11:19:04,0.08772273361682892,16.555030822753906,1.0927714109420776,0.02778860181570053
